Date,Close,High,Low,Open,currency_pair
8/7/2023,1.274794817,1.278608799,1.271391153,1.275119901,GBP/USD
8/8/2023,1.278200269,1.278592587,1.268584728,1.278592587,GBP/USD
8/9/2023,1.274161339,1.277840972,1.271245718,1.274437308,GBP/USD
8/10/2023,1.272005677,1.281131506,1.27108407,1.271892428,GBP/USD
8/11/2023,1.267009497,1.273706913,1.266624451,1.266624451,GBP/USD
8/14/2023,1.269502759,1.271633625,1.261909246,1.269502759,GBP/USD
8/15/2023,1.268520355,1.275266171,1.267700315,1.268617034,GBP/USD
8/16/2023,1.270131588,1.276584864,1.26884234,1.270018697,GBP/USD
8/17/2023,1.272815108,1.278674245,1.270518899,1.272701859,GBP/USD
8/18/2023,1.275022268,1.276633739,1.269083858,1.274794817,GBP/USD
8/21/2023,1.274193764,1.276503444,1.271100283,1.274177432,GBP/USD
8/22/2023,1.276079893,1.280098319,1.272102833,1.276128769,GBP/USD
8/23/2023,1.27315557,1.276405573,1.261638641,1.273171663,GBP/USD
8/24/2023,1.272054195,1.272896171,1.262945175,1.27208662,GBP/USD
8/25/2023,1.259287238,1.264702082,1.254878283,1.259334803,GBP/USD
8/28/2023,1.258970141,1.261065841,1.256739259,1.259192109,GBP/USD
8/29/2023,1.261113644,1.263567567,1.256391883,1.261299729,GBP/USD
8/30/2023,1.263679385,1.274372458,1.262004852,1.263902903,GBP/USD
8/31/2023,1.271179438,1.273463488,1.265438318,1.271310329,GBP/USD
9/1/2023,1.267282605,1.271003366,1.259049416,1.267138124,GBP/USD
9/4/2023,1.259144545,1.264350295,1.258906722,1.25912869,GBP/USD
9/5/2023,1.262307405,1.263184547,1.25294435,1.26262629,GBP/USD
9/6/2023,1.257055283,1.258827448,1.248486161,1.25683403,GBP/USD
9/7/2023,1.249875069,1.250797391,1.244864941,1.249953151,GBP/USD
9/8/2023,1.247505069,1.251313925,1.246882796,1.24755168,GBP/USD
9/11/2023,1.248999238,1.254752398,1.248377085,1.248907208,GBP/USD
9/12/2023,1.250875592,1.252175689,1.246074915,1.250750422,GBP/USD
9/13/2023,1.249172449,1.251157284,1.24424541,1.249531388,GBP/USD
9/14/2023,1.248953938,1.250703573,1.240340829,1.24876678,GBP/USD
9/15/2023,1.24018693,1.244555116,1.238650799,1.240048528,GBP/USD
9/18/2023,1.239756584,1.241033554,1.237118483,1.239756584,GBP/USD
9/19/2023,1.23837471,1.242436647,1.237179756,1.238604903,GBP/USD
9/20/2023,1.239356995,1.240941048,1.233714938,1.239341617,GBP/USD
9/21/2023,1.232893586,1.233167291,1.224799752,1.232756853,GBP/USD
9/22/2023,1.229422569,1.229226112,1.223436117,1.229210973,GBP/USD
9/25/2023,1.22418499,1.225189924,1.219601512,1.224274874,GBP/USD
9/26/2023,1.221314311,1.221523285,1.216086388,1.22143364,GBP/USD
9/27/2023,1.214683056,1.216426611,1.21295929,1.214653611,GBP/USD
9/28/2023,1.213533282,1.222344518,1.212121248,1.213724852,GBP/USD
9/29/2023,1.220479608,1.22714448,1.218249321,1.220852137,GBP/USD
10/2/2023,1.219303966,1.221956134,1.211636543,1.219110727,GBP/USD
10/3/2023,1.209116817,1.210097075,1.205458283,1.208882809,GBP/USD
10/4/2023,1.207846165,1.21759665,1.204253435,1.207846165,GBP/USD
10/5/2023,1.213739514,1.217389107,1.210903049,1.21365118,GBP/USD
10/6/2023,1.218769073,1.226076245,1.210771084,1.218873024,GBP/USD
10/9/2023,1.222090483,1.222434044,1.216426611,1.222195029,GBP/USD
10/10/2023,1.22503984,1.228772998,1.221329331,1.225249887,GBP/USD
10/11/2023,1.229135513,1.233608365,1.227054119,1.229195833,GBP/USD
10/12/2023,1.231633306,1.233075976,1.220718026,1.231693983,GBP/USD
10/13/2023,1.218323588,1.222344518,1.21326828,1.218397856,GBP/USD
10/16/2023,1.215376854,1.219958544,1.214432359,1.215480328,GBP/USD
10/17/2023,1.221150398,1.221687436,1.213474393,1.221254706,GBP/USD
10/18/2023,1.217878461,1.221165299,1.2140342,1.217804313,GBP/USD
10/19/2023,1.214343786,1.215894103,1.20927763,1.214358568,GBP/USD
10/20/2023,1.213724852,1.21602726,1.209482312,1.213724852,GBP/USD
10/23/2023,1.216397047,1.223615766,1.214329123,1.216382265,GBP/USD
10/24/2023,1.225024819,1.228833318,1.21595335,1.225144863,GBP/USD
10/25/2023,1.216189981,1.217730165,1.21156311,1.216323018,GBP/USD
10/26/2023,1.210345984,1.213194728,1.207044363,1.210214138,GBP/USD
10/27/2023,1.21371007,1.216175079,1.210653782,1.213606954,GBP/USD
10/30/2023,1.211372375,1.216589451,1.209262967,1.211313605,GBP/USD
10/31/2023,1.216574669,1.219928741,1.212003708,1.216519833,GBP/USD
11/1/2023,1.215214491,1.216515422,1.209774971,1.215125918,GBP/USD
11/2/2023,1.218219757,1.222419143,1.21564281,1.218427539,GBP/USD
11/3/2023,1.219185114,1.237455249,1.218546271,1.219095945,GBP/USD
11/6/2023,1.237378716,1.242946267,1.236690044,1.237225652,GBP/USD
11/7/2023,1.234552622,1.234759927,1.227716923,1.234446049,GBP/USD
11/8/2023,1.229180813,1.230133414,1.224334836,1.229014516,GBP/USD
11/9/2023,1.228501201,1.230920792,1.22538507,1.228606939,GBP/USD
11/10/2023,1.221702337,1.223825455,1.218902707,1.22159791,GBP/USD
11/13/2023,1.222822785,1.22717452,1.222463965,1.223032117,GBP/USD
11/14/2023,1.228063703,1.248798013,1.226542354,1.228033543,GBP/USD
11/15/2023,1.249453306,1.249921799,1.240571737,1.249406576,GBP/USD
11/16/2023,1.242236018,1.245516181,1.237823009,1.242374897,GBP/USD
11/17/2023,1.241495728,1.24424541,1.237593174,1.241572857,GBP/USD
11/20/2023,1.245454073,1.251016378,1.244678974,1.245407462,GBP/USD
11/21/2023,1.250906944,1.255839586,1.250578403,1.250906944,GBP/USD
11/22/2023,1.25442183,1.254878283,1.244926929,1.254547715,GBP/USD
11/23/2023,1.249000788,1.256281376,1.248985171,1.249109983,GBP/USD
11/24/2023,1.253352642,1.26167047,1.252536416,1.253289819,GBP/USD
11/27/2023,1.260033011,1.26441431,1.259207964,1.26009655,GBP/USD
11/28/2023,1.263439775,1.271407247,1.260827422,1.263567567,GBP/USD
11/29/2023,1.271229506,1.273252726,1.266640544,1.271342635,GBP/USD
11/30/2023,1.26963973,1.271003366,1.260557175,1.269583344,GBP/USD
12/1/2023,1.263168573,1.268971205,1.261606812,1.263184547,GBP/USD
12/4/2023,1.271310329,1.271278024,1.26057303,1.271213412,GBP/USD
12/5/2023,1.263407946,1.265054107,1.258336425,1.263407946,GBP/USD
12/6/2023,1.259445786,1.26138401,1.258178234,1.25949347,GBP/USD
12/7/2023,1.255871177,1.259382367,1.254547715,1.255800247,GBP/USD
12/8/2023,1.258954406,1.260112405,1.25046885,1.258810163,GBP/USD
12/11/2023,1.255477071,1.25912869,1.253588438,1.255745053,GBP/USD
12/12/2023,1.255461216,1.260843158,1.251862168,1.255414009,GBP/USD
12/13/2023,1.257071018,1.257071018,1.250625253,1.256969929,GBP/USD
12/14/2023,1.262291551,1.277906299,1.261415839,1.262164116,GBP/USD
12/15/2023,1.277139187,1.279099584,1.268552661,1.277106524,GBP/USD
12/18/2023,1.267234325,1.27035749,1.263056874,1.267282605,GBP/USD
12/19/2023,1.265182137,1.276145101,1.265022159,1.265342236,GBP/USD
12/20/2023,1.273268938,1.273106813,1.263280272,1.273074508,GBP/USD
12/21/2023,1.264126658,1.269212723,1.261479378,1.264062643,GBP/USD
12/22/2023,1.268499494,1.274534822,1.268069983,1.268617034,GBP/USD
12/25/2023,1.267700315,1.27466476,1.267700315,1.267700315,GBP/USD
12/26/2023,1.270486593,1.271940947,1.268552661,1.270486593,GBP/USD
12/27/2023,1.272718072,1.280114651,1.270050883,1.27283144,GBP/USD
12/28/2023,1.280081987,1.28267622,1.274015188,1.280229449,GBP/USD
12/29/2023,1.273398638,1.277253389,1.270276785,1.273544669,GBP/USD
1/1/2024,1.272999883,1.273299813,1.269357681,1.272999883,GBP/USD
1/2/2024,1.272880077,1.276063561,1.26124084,1.272847652,GBP/USD
1/3/2024,1.262307405,1.265246272,1.261829615,1.262371302,GBP/USD
1/4/2024,1.267427206,1.272815108,1.265790701,1.267523527,GBP/USD
1/5/2024,1.268407822,1.277008772,1.261288524,1.268214703,GBP/USD
1/8/2024,1.27177918,1.276503444,1.267507434,1.271698356,GBP/USD
1/9/2024,1.274518609,1.276503444,1.269164443,1.274193764,GBP/USD
1/10/2024,1.271294236,1.274209976,1.268729568,1.271455884,GBP/USD
1/11/2024,1.274518609,1.277465463,1.269099951,1.274518609,GBP/USD
1/12/2024,1.277775645,1.278461695,1.272135139,1.277955174,GBP/USD
1/15/2024,1.273658276,1.274015188,1.271423459,1.273641944,GBP/USD
1/16/2024,1.271617413,1.271714568,1.262100339,1.271714568,GBP/USD
1/17/2024,1.26385498,1.269551158,1.259747267,1.263920426,GBP/USD
1/18/2024,1.267684221,1.270486593,1.265054107,1.267764568,GBP/USD
1/19/2024,1.270987153,1.271617413,1.266319633,1.2711972,GBP/USD
1/22/2024,1.269986391,1.273074508,1.268826246,1.270083189,GBP/USD
1/23/2024,1.270696402,1.274713516,1.265534401,1.270825744,GBP/USD
1/24/2024,1.26919663,1.277367592,1.268681407,1.269422174,GBP/USD
1/25/2024,1.271876335,1.274226308,1.269293189,1.27184391,GBP/USD
1/26/2024,1.270825744,1.275754213,1.267732382,1.270696402,GBP/USD
1/29/2024,1.269760728,1.271940947,1.266319633,1.26971221,GBP/USD
1/30/2024,1.271326423,1.272135139,1.264286399,1.271407247,GBP/USD
1/31/2024,1.269551158,1.274924755,1.266784906,1.269518852,GBP/USD
2/1/2024,1.267844915,1.272539854,1.26262939,1.268069983,GBP/USD
2/2/2024,1.274729848,1.277286053,1.262371302,1.274729848,GBP/USD
2/5/2024,1.262195945,1.262993097,1.252003193,1.261686325,GBP/USD
2/6/2024,1.253446937,1.259461641,1.253446937,1.253446937,GBP/USD
2/7/2024,1.260652542,1.264190555,1.259763122,1.260398269,GBP/USD
2/8/2024,1.26273787,1.263902903,1.257482052,1.262753844,GBP/USD
2/9/2024,1.262052536,1.264222503,1.26009655,1.262148142,GBP/USD
2/12/2024,1.263727188,1.265406251,1.26074791,1.263870955,GBP/USD
2/13/2024,1.262753844,1.268343449,1.257782459,1.262753844,GBP/USD
2/14/2024,1.25906527,1.261099339,1.253698349,1.25912869,GBP/USD
2/15/2024,1.25683403,1.259652138,1.254264474,1.256818175,GBP/USD
2/16/2024,1.259921908,1.260239482,1.25544548,1.259921908,GBP/USD
2/19/2024,1.261113644,1.262977123,1.258336425,1.261113644,GBP/USD
2/20/2024,1.258764148,1.266704679,1.258019924,1.258827448,GBP/USD
2/21/2024,1.26273787,1.263791084,1.260398269,1.262642264,GBP/USD
2/22/2024,1.263807058,1.270970941,1.261256814,1.263886929,GBP/USD
2/23/2024,1.266367793,1.270179987,1.264974117,1.266143322,GBP/USD
2/26/2024,1.267266512,1.269954205,1.265726686,1.267105937,GBP/USD
2/27/2024,1.268455982,1.269689679,1.266191363,1.268455982,GBP/USD
2/28/2024,1.268166423,1.268423796,1.262466788,1.268069983,GBP/USD
2/29/2024,1.266303658,1.268214703,1.262913346,1.266191363,GBP/USD
3/1/2024,1.262546539,1.26561451,1.260112405,1.262722015,GBP/USD
3/4/2024,1.266031027,1.270664215,1.265678525,1.266127348,GBP/USD
3/5/2024,1.26919663,1.27335012,1.267266512,1.269035578,GBP/USD
3/6/2024,1.270486593,1.276112437,1.269035578,1.270502687,GBP/USD
3/7/2024,1.273544669,1.279885411,1.272394061,1.273641944,GBP/USD
3/8/2024,1.281558394,1.289058447,1.280196667,1.281377792,GBP/USD
3/11/2024,1.285512328,1.286239862,1.279606819,1.285611391,GBP/USD
3/12/2024,1.281980634,1.282544613,1.274827242,1.281854033,GBP/USD
3/13/2024,1.279590607,1.28090167,1.277612329,1.279656053,GBP/USD
3/14/2024,1.280212998,1.282347202,1.273074508,1.280196667,GBP/USD
3/15/2024,1.274583578,1.275917053,1.273074508,1.274648547,GBP/USD
3/18/2024,1.273139358,1.274859786,1.2722646,1.273187876,GBP/USD
3/19/2024,1.272718072,1.272912383,1.266977549,1.272718072,GBP/USD
3/20/2024,1.271940947,1.273009658,1.268504262,1.27177918,GBP/USD
3/21/2024,1.279836178,1.280393362,1.26604712,1.279836178,GBP/USD
3/22/2024,1.266191363,1.267587781,1.257735014,1.266143322,GBP/USD
3/25/2024,1.259794831,1.265182137,1.259271383,1.259794831,GBP/USD
3/26/2024,1.263791084,1.266784906,1.262594342,1.263695359,GBP/USD
3/27/2024,1.262849569,1.263902903,1.260604858,1.262833595,GBP/USD
3/28/2024,1.26167047,1.264974117,1.258650064,1.261710286,GBP/USD
3/29/2024,1.26262629,1.264814138,1.261034131,1.262419105,GBP/USD
4/1/2024,1.263727188,1.264382362,1.254075766,1.263823032,GBP/USD
4/2/2024,1.254547715,1.257861614,1.254075766,1.254752398,GBP/USD
4/3/2024,1.257687688,1.263551593,1.256360292,1.257655978,GBP/USD
4/4/2024,1.265182137,1.268166423,1.264542222,1.265390396,GBP/USD
4/5/2024,1.264019489,1.265006185,1.257576823,1.263966799,GBP/USD
4/8/2024,1.262530565,1.265582561,1.261352181,1.26262629,GBP/USD
4/9/2024,1.265870929,1.270906329,1.265022159,1.265982985,GBP/USD
4/10/2024,1.267764568,1.270535111,1.253494024,1.267769337,GBP/USD
4/11/2024,1.253761292,1.257766724,1.25116992,1.253698349,GBP/USD
4/12/2024,1.255477071,1.255887032,1.242884517,1.255634665,GBP/USD
4/15/2024,1.246183515,1.249843717,1.244353771,1.246012807,GBP/USD
4/16/2024,1.244740963,1.247349381,1.241139889,1.244694471,GBP/USD
4/17/2024,1.243100762,1.248174548,1.241773248,1.243100762,GBP/USD
4/18/2024,1.245376587,1.248455048,1.24378109,1.24536097,GBP/USD
4/19/2024,1.243765712,1.246882796,1.239203453,1.243626475,GBP/USD
4/22/2024,1.237577796,1.239264846,1.230118275,1.237623692,GBP/USD
4/23/2024,1.235025287,1.245795488,1.233334541,1.235010028,GBP/USD
4/24/2024,1.245330095,1.246727347,1.242390394,1.245500684,GBP/USD
4/25/2024,1.24595058,1.252348185,1.24557817,1.245966196,GBP/USD
4/26/2024,1.250906944,1.254154444,1.245066404,1.250797391,GBP/USD
4/29/2024,1.25104773,1.255492687,1.250844359,1.251094699,GBP/USD
4/30/2024,1.255981565,1.256281376,1.250562787,1.255997419,GBP/USD
5/1/2024,1.249016404,1.249843717,1.246820688,1.248938441,GBP/USD
5/2/2024,1.253934264,1.254705191,1.247287154,1.253714085,GBP/USD
5/3/2024,1.25406003,1.262945175,1.252991557,1.253997087,GBP/USD
5/6/2024,1.254107237,1.259430051,1.25395,1.254107237,GBP/USD
5/7/2024,1.255981565,1.257023573,1.253164172,1.255997419,GBP/USD
5/8/2024,1.250140667,1.250562787,1.246727347,1.250328183,GBP/USD
5/9/2024,1.249328494,1.252065897,1.244911432,1.249359727,GBP/USD
5/10/2024,1.252567768,1.254154444,1.250390768,1.252536416,GBP/USD
5/13/2024,1.25228548,1.256913066,1.251862168,1.252348185,GBP/USD
5/14/2024,1.256186724,1.259303093,1.251173019,1.255965829,GBP/USD
5/15/2024,1.258526564,1.267105937,1.258463144,1.258463144,GBP/USD
5/16/2024,1.269003272,1.270050883,1.264542222,1.268922806,GBP/USD
5/17/2024,1.267200708,1.27085793,1.264542222,1.267266512,GBP/USD
5/20/2024,1.270648003,1.271294236,1.269148231,1.270793319,GBP/USD
5/21/2024,1.27108407,1.272734284,1.269293189,1.271051764,GBP/USD
5/22/2024,1.271132588,1.276128769,1.270099401,1.271035671,GBP/USD
5/23/2024,1.272102833,1.274697304,1.270615697,1.27208662,GBP/USD
5/24/2024,1.26940608,1.275136113,1.268279076,1.269373775,GBP/USD
5/27/2024,1.273609519,1.277899742,1.273447394,1.273447394,GBP/USD
5/28/2024,1.277237177,1.27998364,1.276307821,1.277269721,GBP/USD
5/29/2024,1.275835633,1.277171731,1.270712614,1.276000142,GBP/USD
5/30/2024,1.269799352,1.274762273,1.268182635,1.26982522,GBP/USD
5/31/2024,1.273042083,1.27655232,1.270163894,1.27302587,GBP/USD
6/3/2024,1.274372458,1.279394031,1.269551158,1.274404883,GBP/USD
6/4/2024,1.281016588,1.281722665,1.274437308,1.281016588,GBP/USD
6/5/2024,1.277302384,1.279525042,1.275770545,1.277302384,GBP/USD
6/6/2024,1.279475927,1.281065822,1.27655232,1.279394031,GBP/USD
6/7/2024,1.279328585,1.281082273,1.271746874,1.279426813,GBP/USD
6/10/2024,1.272944808,1.273236632,1.268906713,1.272870302,GBP/USD
6/11/2024,1.27263701,1.274941087,1.270761013,1.272588491,GBP/USD
6/12/2024,1.274047613,1.286008239,1.273359776,1.273836613,GBP/USD
6/13/2024,1.27962327,1.280606508,1.275282502,1.279672503,GBP/USD
6/14/2024,1.275510192,1.276487112,1.265806794,1.275445223,GBP/USD
6/17/2024,1.268311262,1.269083858,1.265982985,1.268391728,GBP/USD
6/18/2024,1.27159977,1.272037983,1.266945362,1.271423459,GBP/USD
6/19/2024,1.27074492,1.273998976,1.270244598,1.270825744,GBP/USD
6/20/2024,1.272199869,1.27208662,1.266704679,1.27208662,GBP/USD
6/21/2024,1.26604712,1.266977549,1.262562513,1.26604712,GBP/USD
6/24/2024,1.263902903,1.269841194,1.263360023,1.263966799,GBP/USD
6/25/2024,1.268343449,1.270244598,1.267154098,1.268311262,GBP/USD
6/26/2024,1.268399715,1.26919663,1.262084484,1.268472195,GBP/USD
6/27/2024,1.262179971,1.266945362,1.261352181,1.262148142,GBP/USD
6/28/2024,1.26457417,1.266175389,1.262020826,1.264382362,GBP/USD
7/1/2024,1.26486218,1.269534945,1.263743162,1.265022159,GBP/USD
7/2/2024,1.26457417,1.268536448,1.261638641,1.264622092,GBP/USD
7/3/2024,1.269035578,1.277710319,1.267909288,1.268810153,GBP/USD
7/4/2024,1.274778485,1.27673161,1.274047613,1.274778485,GBP/USD
7/5/2024,1.27557528,1.281377792,1.275607824,1.275607824,GBP/USD
7/8/2024,1.280650854,1.284686565,1.2802459,1.280737758,GBP/USD
7/9/2024,1.281558394,1.282462358,1.27792263,1.281469703,GBP/USD
7/10/2024,1.278772354,1.284752488,1.278527141,1.278870583,GBP/USD
7/11/2024,1.285264492,1.294867158,1.285049677,1.285429716,GBP/USD
7/12/2024,1.292373776,1.299207449,1.290322661,1.292524099,GBP/USD
7/15/2024,1.29668045,1.299545169,1.296277046,1.296781421,GBP/USD
7/16/2024,1.297000051,1.298027039,1.294012547,1.297000051,GBP/USD
7/17/2024,1.297769308,1.304461241,1.29668045,1.297808051,GBP/USD
7/18/2024,1.300745368,1.301286936,1.296966434,1.300863862,GBP/USD
7/19/2024,1.295169115,1.294967771,1.290156126,1.294967771,GBP/USD
7/22/2024,1.293309689,1.294146538,1.290672302,1.293242812,GBP/USD
7/23/2024,1.293242812,1.293493748,1.288859129,1.293326497,GBP/USD
7/24/2024,1.290156126,1.293828487,1.287846684,1.290322661,GBP/USD
7/25/2024,1.28998971,1.29133904,1.286289454,1.289839864,GBP/USD
7/26/2024,1.285677552,1.287498355,1.285049677,1.2855618,GBP/USD
7/29/2024,1.28683567,1.288842559,1.280704856,1.286719799,GBP/USD
7/30/2024,1.28604126,1.286504626,1.282100558,1.285793304,GBP/USD
7/31/2024,1.283697128,1.285446167,1.282248616,1.283812404,GBP/USD
8/1/2024,1.285313964,1.286173701,1.275607824,1.285347104,GBP/USD
8/2/2024,1.272896171,1.284026742,1.270890355,1.272847652,GBP/USD
8/5/2024,1.278788686,1.281624079,1.271148801,1.278821349,GBP/USD
8/6/2024,1.278870583,1.280163884,1.267314672,1.278788686,GBP/USD
8/7/2024,1.268472195,1.273577094,1.268327355,1.268327355,GBP/USD
8/8/2024,1.268037796,1.274209976,1.266624451,1.268488288,GBP/USD
8/9/2024,1.274745941,1.277416587,1.272718072,1.274599791,GBP/USD
8/12/2024,1.2750386,1.279459596,1.274892211,1.274989843,GBP/USD
8/13/2024,1.277122855,1.283614635,1.276519775,1.277237177,GBP/USD
8/14/2024,1.286670089,1.286885381,1.282396555,1.286620378,GBP/USD
8/15/2024,1.282873631,1.287067533,1.27998364,1.282528162,GBP/USD
8/16/2024,1.285942078,1.291455746,1.285842896,1.285975099,GBP/USD
8/19/2024,1.294716239,1.299747944,1.294163346,1.29483366,GBP/USD
8/20/2024,1.299038649,1.304444194,1.297555447,1.29902184,GBP/USD
8/21/2024,1.303543091,1.307873487,1.301168442,1.303508997,GBP/USD
8/22/2024,1.30934608,1.312904596,1.308215618,1.309294701,GBP/USD
8/23/2024,1.309774756,1.322996378,1.309277534,1.30975771,GBP/USD
8/26/2024,1.321265817,1.322244048,1.318252444,1.321475267,GBP/USD
8/27/2024,1.31917417,1.324591041,1.318080544,1.319210768,GBP/USD
8/28/2024,1.325750113,1.326259971,1.319261193,1.325644612,GBP/USD
8/29/2024,1.319365621,1.32270062,1.314665079,1.319452763,GBP/USD
8/30/2024,1.316621065,1.320132017,1.312646031,1.316516995,GBP/USD
9/2/2024,1.312852859,1.315443277,1.312077641,1.313076973,GBP/USD
9/3/2024,1.314198613,1.314751506,1.309003353,1.314112306,GBP/USD
9/4/2024,1.311406612,1.317488432,1.310238123,1.311354995,GBP/USD
9/5/2024,1.31447494,1.318808794,1.313887835,1.31447494,GBP/USD
9/6/2024,1.317748785,1.323434114,1.312990785,1.31773138,GBP/USD
9/9/2024,1.313335538,1.314388633,1.307155371,1.313232183,GBP/USD
9/10/2024,1.307138205,1.310753345,1.30498898,1.306984425,GBP/USD
9/11/2024,1.308027387,1.311165929,1.300322533,1.308215618,GBP/USD
9/12/2024,1.303951025,1.308386803,1.303271174,1.30391705,GBP/USD
9/13/2024,1.313232183,1.31568563,1.311647534,1.313318372,GBP/USD
9/16/2024,1.313799739,1.321387887,1.31359446,1.31359446,GBP/USD
9/17/2024,1.321073771,1.323031306,1.315997243,1.321073771,GBP/USD
9/18/2024,1.316742301,1.325293303,1.315616369,1.316759706,GBP/USD
9/19/2024,1.320114613,1.331185699,1.315512419,1.32034111,GBP/USD
9/20/2024,1.328179955,1.334133863,1.327051997,1.328303576,GBP/USD
9/23/2024,1.331398368,1.336023211,1.325135231,1.331274271,GBP/USD
9/24/2024,1.334988713,1.339925766,1.333333373,1.334970951,GBP/USD
9/25/2024,1.34273243,1.342966795,1.333688974,1.34273243,GBP/USD
9/26/2024,1.331579208,1.343291521,1.33141613,1.33148706,GBP/USD
9/27/2024,1.34138155,1.342822552,1.336166024,1.341201782,GBP/USD
9/30/2024,1.338329792,1.342462063,1.336308837,1.338329792,GBP/USD
10/1/2024,1.337613702,1.339046597,1.326470971,1.337792635,GBP/USD
10/2/2024,1.327404261,1.330548048,1.324871778,1.327474713,GBP/USD
10/3/2024,1.326611876,1.326541424,1.309431791,1.326347947,GBP/USD
10/4/2024,1.313025236,1.317523003,1.307309151,1.313042402,GBP/USD
10/7/2024,1.312525392,1.31340456,1.306011558,1.312404752,GBP/USD
10/8/2024,1.308472395,1.311372161,1.306540489,1.308609366,GBP/USD
10/9/2024,1.30948329,1.310375571,1.305841088,1.309414625,GBP/USD
10/10/2024,1.306830883,1.30934608,1.302761912,1.306711197,GBP/USD
10/11/2024,1.306216359,1.308215618,1.304325104,1.306165099,GBP/USD
10/14/2024,1.304903746,1.307223678,1.303152323,1.304937959,GBP/USD
10/15/2024,1.30674541,1.310186744,1.303627968,1.306847811,GBP/USD
10/16/2024,1.306591749,1.307736516,1.298364043,1.306557536,GBP/USD
10/17/2024,1.29902184,1.302032471,1.297589064,1.299173713,GBP/USD
10/18/2024,1.301574945,1.306864977,1.301236272,1.301608682,GBP/USD
10/21/2024,1.305261612,1.305312634,1.297976375,1.305142283,GBP/USD
10/22/2024,1.298296571,1.301524162,1.294649243,1.298313498,GBP/USD
10/23/2024,1.298279762,1.299612641,1.293761492,1.298195601,GBP/USD
10/24/2024,1.291372299,1.298684478,1.291222215,1.291639209,GBP/USD
10/25/2024,1.297336578,1.299916744,1.295706034,1.297403932,GBP/USD
10/28/2024,1.295823574,1.300085783,1.294062853,1.295823574,GBP/USD
10/29/2024,1.297471166,1.300762296,1.295840263,1.297555447,GBP/USD
10/30/2024,1.301405549,1.303933978,1.29394567,1.301168442,GBP/USD
10/31/2024,1.295957923,1.299883008,1.284752488,1.295874,GBP/USD
11/1/2024,1.289773345,1.297925949,1.288543582,1.28947401,GBP/USD
11/4/2024,1.29534018,1.300051928,1.293627501,1.295303226,GBP/USD
11/5/2024,1.295454264,1.302134156,1.294883847,1.295336723,GBP/USD
11/6/2024,1.304359198,1.304376125,1.283631206,1.304053068,GBP/USD
11/7/2024,1.288327813,1.300914526,1.287747145,1.288327813,GBP/USD
11/8/2024,1.298229218,1.298532605,1.290322661,1.298364043,GBP/USD
11/11/2024,1.291705966,1.292657733,1.285661101,1.291572571,GBP/USD
11/12/2024,1.287498355,1.287415504,1.273123026,1.287415504,GBP/USD
11/13/2024,1.273917794,1.276242733,1.268954992,1.273739219,GBP/USD
11/14/2024,1.270680308,1.272037983,1.263139844,1.270777225,GBP/USD
11/15/2024,1.266784906,1.269841194,1.261606812,1.266640544,GBP/USD
11/18/2024,1.261765957,1.26622355,1.261495352,1.261972904,GBP/USD
11/19/2024,1.267925382,1.268874526,1.261479378,1.267925382,GBP/USD
11/20/2024,1.26945436,1.271455884,1.263312101,1.269486547,GBP/USD
11/21/2024,1.265534401,1.266143322,1.258162379,1.265598536,GBP/USD
11/22/2024,1.258478999,1.259445786,1.248860478,1.258542299,GBP/USD
11/25/2024,1.259382367,1.26127255,1.254233122,1.258906722,GBP/USD
11/26/2024,1.253305554,1.261654496,1.250875592,1.25305438,GBP/USD
11/27/2024,1.257387161,1.269293189,1.256770849,1.257545233,GBP/USD
11/28/2024,1.267764568,1.269148231,1.26457417,1.26749146,GBP/USD
11/29/2024,1.269680023,1.274876118,1.267362833,1.269647837,GBP/USD
12/2/2024,1.270163894,1.272216082,1.261941195,1.270567298,GBP/USD
12/3/2024,1.265854836,1.269680023,1.264030695,1.265806794,GBP/USD
12/4/2024,1.267427206,1.271746874,1.263583541,1.267427206,GBP/USD
12/5/2024,1.270115495,1.277024984,1.269357681,1.270131588,GBP/USD
12/6/2024,1.275933385,1.280967474,1.27315557,1.275933385,GBP/USD
12/9/2024,1.274929643,1.279803395,1.27177918,1.27466476,GBP/USD
12/10/2024,1.274908543,1.276650071,1.272523761,1.274843454,GBP/USD
12/11/2024,1.278004289,1.2782166,1.271471977,1.278036952,GBP/USD
12/12/2024,1.276633739,1.278772354,1.267330766,1.276650071,GBP/USD
12/13/2024,1.267732382,1.267925382,1.260906935,1.267555714,GBP/USD
12/16/2024,1.26273787,1.269680023,1.262817621,1.262945175,GBP/USD
12/17/2024,1.269035578,1.272054195,1.266768813,1.269518852,GBP/USD
12/18/2024,1.27108407,1.272313237,1.268037796,1.270890355,GBP/USD
12/19/2024,1.256770849,1.266624451,1.252661824,1.257039428,GBP/USD
12/20/2024,1.249796867,1.259112835,1.247620106,1.249750018,GBP/USD
12/23/2024,1.256991982,1.258811712,1.251094699,1.257197499,GBP/USD
12/24/2024,1.253446937,1.257403016,1.252426624,1.253368378,GBP/USD
12/25/2024,1.253604174,1.281305552,1.240999699,1.253604174,GBP/USD
12/26/2024,1.254374623,1.254999638,1.250265598,1.254390359,GBP/USD
12/27/2024,1.252975821,1.259144545,1.250672221,1.25294435,GBP/USD
12/30/2024,1.257880688,1.26074791,1.250813007,1.257956624,GBP/USD
12/31/2024,1.254909873,1.256818175,1.251486182,1.254900336,GBP/USD
